id,search_query,retailer,product_name,price,was_price,on_sale,promo_text,url,match_score,rank_position,date_recorded,created_at
28,sweet potato,woolworths,macro organic sweet potato each,4.91,,0,,https://www.woolworths.com.au/shop/productdetails/413886/macro-organic-sweet-potato,0.89,2,2025-08-12,2025-08-12 10:08:10
29,sweet potato,woolworths,macro organic sweet potato 500g,6.9,,0,,https://www.woolworths.com.au/shop/productdetails/271214/macro-organic-sweet-potato,0.89,3,2025-08-12,2025-08-12 10:08:10
30,sweet potato,woolworths,woolworths sweet potato cottage pie 375g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/388387/woolworths-sweet-potato-cottage-pie,0.81,4,2025-08-12,2025-08-12 10:08:10
31,sweet potato,woolworths,lotus sweet potato flour 500g,12.59,15.99,1,Save $3.40,https://www.woolworths.com.au/shop/productdetails/1122404975/lotus-sweet-potato-flour-500g,0.81,5,2025-08-12,2025-08-12 10:08:10
32,sweet potato,woolworths,obap sweet potato noodles 100g,2.3,,0,,https://www.woolworths.com.au/shop/productdetails/626939/obap-sweet-potato-noodles,0.8,6,2025-08-12,2025-08-12 10:08:10
33,sweet potato,woolworths,macro sweet potato chickpea chips 69g,4.0,,0,,https://www.woolworths.com.au/shop/productdetails/281500/macro-sweet-potato-chickpea-chips,0.79,7,2025-08-12,2025-08-12 10:08:10
34,light greek yogurt,woolworths,chobani greek yogurt natural light plain 907g,7.9,,0,,https://www.woolworths.com.au/shop/productdetails/717518/chobani-greek-yogurt-natural-light-plain,0.89,1,2025-08-12,2025-08-12 10:08:11
35,light greek yogurt,woolworths,farmers union light greek yoghurt 1kg,6.5,,0,,https://www.woolworths.com.au/shop/productdetails/312204/farmers-union-light-greek-yoghurt,0.84,2,2025-08-12,2025-08-12 10:08:11
36,bananas,woolworths,cavendish bananas each,0.81,,0,,https://www.woolworths.com.au/shop/productdetails/133211/cavendish-bananas,0.67,1,2025-08-12,2025-08-12 10:08:11
37,bananas,woolworths,life savers bananas 160g,5.0,,0,,https://www.woolworths.com.au/shop/productdetails/256597/life-savers-bananas,0.62,2,2025-08-12,2025-08-12 10:08:11
38,bananas,woolworths,eat later cavendish bananas each,0.81,,0,,https://www.woolworths.com.au/shop/productdetails/157649/eat-later-cavendish-bananas,0.55,3,2025-08-12,2025-08-12 10:08:11
39,bananas,woolworths,woolworths banana chips 300g,4.5,,0,,https://www.woolworths.com.au/shop/productdetails/726361/woolworths-banana-chips,0.35,4,2025-08-12,2025-08-12 10:08:11
40,bananas,woolworths,woolworths banana loaf 550g,5.8,,0,,https://www.woolworths.com.au/shop/productdetails/921669/woolworths-banana-loaf,0.31,5,2025-08-12,2025-08-12 10:08:11
41,breakfast biscuits,woolworths,belvita breakfast biscuits milk & cereals 6 pack 300g,2.25,4.5,1,Save $2.25,https://www.woolworths.com.au/shop/productdetails/905452/belvita-breakfast-biscuits-milk-cereals-6-pack,0.72,1,2025-08-12,2025-08-12 10:08:12
42,breakfast biscuits,woolworths,belvita choc hazelnut sandwich breakfast biscuits 5 pack 253g,2.25,4.5,1,Save $2.25,https://www.woolworths.com.au/shop/productdetails/54839/belvita-choc-hazelnut-sandwich-breakfast-biscuits-5-pack,0.67,2,2025-08-12,2025-08-12 10:08:12
43,breakfast biscuits,woolworths,belvita strawberry yoghurt sandwich breakfast biscuits 5 pack 253g,2.25,4.5,1,Save $2.25,https://www.woolworths.com.au/shop/productdetails/510428/belvita-strawberry-yoghurt-sandwich-breakfast-biscuits-5-pack,0.66,3,2025-08-12,2025-08-12 10:08:12
44,breakfast biscuits,woolworths,belvita breakfast biscuits honey & nut with chocolate chips 6 pack 300g,2.25,4.5,1,Save $2.25,https://www.woolworths.com.au/shop/productdetails/905220/belvita-breakfast-biscuits-honey-nut-with-chocolate-chips-6-pack,0.63,4,2025-08-12,2025-08-12 10:08:12
45,breakfast biscuits,woolworths,woolworths wheat biscuits 1.12kg,5.0,,0,,https://www.woolworths.com.au/shop/productdetails/333314/woolworths-wheat-biscuits,0.62,5,2025-08-12,2025-08-12 10:08:12
46,breakfast biscuits,woolworths,uncle tobys original shredded wheat biscuits 16 pack,8.5,,0,,https://www.woolworths.com.au/shop/productdetails/588901/uncle-tobys-original-shredded-wheat-biscuits,0.43,6,2025-08-12,2025-08-12 10:08:12
47,carrots,woolworths,woolworths baby carrots 500g,1.8,,0,,https://www.woolworths.com.au/shop/productdetails/742824/woolworths-baby-carrots,0.73,1,2025-08-12,2025-08-12 10:08:12
48,carrots,woolworths,macro organic carrots 750g,4.5,,0,,https://www.woolworths.com.au/shop/productdetails/117381/macro-organic-carrots,0.69,2,2025-08-12,2025-08-12 10:08:12
49,carrots,woolworths,woolworths julienne carrots 500g,2.5,,0,,https://www.woolworths.com.au/shop/productdetails/768562/woolworths-julienne-carrots,0.68,3,2025-08-12,2025-08-12 10:08:12
50,carrots,woolworths,woolworths carrots peas & corn 1kg,5.0,,0,,https://www.woolworths.com.au/shop/productdetails/768569/woolworths-carrots-peas-corn,0.63,4,2025-08-12,2025-08-12 10:08:12
51,carrots,woolworths,the odd bunch carrots 1.5kg,2.4,,0,,https://www.woolworths.com.au/shop/productdetails/288440/the-odd-bunch-carrots,0.6,5,2025-08-12,2025-08-12 10:08:12
52,carrots,woolworths,woolworths australian grown carrots 1kg,2.4,,0,,https://www.woolworths.com.au/shop/productdetails/135369/woolworths-australian-grown-carrots,0.59,6,2025-08-12,2025-08-12 10:08:12
53,carrots,woolworths,woolworths whole baby carrots baby 410g,1.8,,0,,https://www.woolworths.com.au/shop/productdetails/218900/woolworths-whole-baby-carrots-baby,0.59,7,2025-08-12,2025-08-12 10:08:12
54,steak,woolworths,woolworths beef sizzle steak 400g,13.0,,0,,https://www.woolworths.com.au/shop/productdetails/686853/woolworths-beef-sizzle-steak,0.57,1,2025-08-12,2025-08-12 10:08:13
55,steak,woolworths,woolworths beef porterhouse steak 180g,,9.0,0,,https://www.woolworths.com.au/shop/productdetails/317294/woolworths-beef-porterhouse-steak,0.54,2,2025-08-12,2025-08-12 10:08:13
56,steak,woolworths,woolworths beef oyster blade steak 600g,16.0,,0,,https://www.woolworths.com.au/shop/productdetails/675479/woolworths-beef-oyster-blade-steak,0.51,3,2025-08-12,2025-08-12 10:08:13
57,steak,woolworths,woolworths beef scotch fillet steak 170g,9.0,,0,,https://www.woolworths.com.au/shop/productdetails/317293/woolworths-beef-scotch-fillet-steak,0.51,4,2025-08-12,2025-08-12 10:08:13
58,steak,woolworths,k-roo kangaroo sizzle steak 400g,11.0,,0,,https://www.woolworths.com.au/shop/productdetails/120304/k-roo-kangaroo-sizzle-steak,0.49,5,2025-08-12,2025-08-12 10:08:13
59,steak,woolworths,mccain superfries steak cut 900g,4.3,,0,,https://www.woolworths.com.au/shop/productdetails/662932/mccain-superfries-steak-cut,0.49,6,2025-08-12,2025-08-12 10:08:13
60,steak,woolworths,macro grass fed beef rump steak 300g,12.5,,0,,https://www.woolworths.com.au/shop/productdetails/285093/macro-grass-fed-beef-rump-steak,0.49,7,2025-08-12,2025-08-12 10:08:13
61,chicken,woolworths,woolworths rspca approved chicken mince 1kg,10.0,,0,,https://www.woolworths.com.au/shop/productdetails/321099/woolworths-rspca-approved-chicken-mince,0.55,1,2025-08-12,2025-08-12 10:08:14
62,chicken,woolworths,woolworths rspca approved chicken hearts 500g,3.75,,0,,https://www.woolworths.com.au/shop/productdetails/83198/woolworths-rspca-approved-chicken-hearts,0.53,2,2025-08-12,2025-08-12 10:08:14
63,chicken,woolworths,macro free range chicken stir fry 500g,12.0,,0,,https://www.woolworths.com.au/shop/productdetails/563937/macro-free-range-chicken-stir-fry,0.53,3,2025-08-12,2025-08-12 10:08:14
64,chicken,woolworths,woolworths rspca approved chicken stirfry 500g,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/2841/woolworths-rspca-approved-chicken-stirfry,0.53,4,2025-08-12,2025-08-12 10:08:14
65,chicken,woolworths,woolworths rspca approved chicken drumsticks 2kg,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/268605/woolworths-rspca-approved-chicken-drumsticks,0.52,5,2025-08-12,2025-08-12 10:08:14
66,chicken,woolworths,woolworths rspca approved chicken tenderloins 600g,10.0,11.0,1,Save $1.00,https://www.woolworths.com.au/shop/productdetails/114258/woolworths-rspca-approved-chicken-tenderloins,0.51,6,2025-08-12,2025-08-12 10:08:14
67,chicken,woolworths,macro free range diced chicken breast 500g,11.5,12.0,1,Save $0.50,https://www.woolworths.com.au/shop/productdetails/354066/macro-free-range-diced-chicken-breast,0.51,7,2025-08-12,2025-08-12 10:08:14
68,salmon,woolworths,tassal smoked salmon 250g,21.0,,0,,https://www.woolworths.com.au/shop/productdetails/847118/tassal-smoked-salmon,0.63,1,2025-08-12,2025-08-12 10:08:14
69,salmon,woolworths,tassal smoked salmon 150g,11.0,15.0,1,Save $4.00,https://www.woolworths.com.au/shop/productdetails/847049/tassal-smoked-salmon,0.63,2,2025-08-12,2025-08-12 10:08:14
70,salmon,woolworths,woolworths salmon naturally smoked 95g,1.5,,0,,https://www.woolworths.com.au/shop/productdetails/693762/woolworths-salmon-naturally-smoked,0.62,3,2025-08-12,2025-08-12 10:08:14
71,salmon,woolworths,woolworths salmon portions skin on 4 pack,19.5,,0,,https://www.woolworths.com.au/shop/productdetails/157054/woolworths-salmon-portions-skin-on,0.6,4,2025-08-12,2025-08-12 10:08:14
72,salmon,woolworths,woolworths salmon portions skin on 2 pack,15.0,,0,,https://www.woolworths.com.au/shop/productdetails/157052/woolworths-salmon-portions-skin-on,0.6,5,2025-08-12,2025-08-12 10:08:14
73,salmon,woolworths,tassal salmon for cooking 200g,8.5,11.5,1,Save $3.00,https://www.woolworths.com.au/shop/productdetails/345337/tassal-salmon-for-cooking,0.6,6,2025-08-12,2025-08-12 10:08:14
74,salmon,woolworths,ocean blue smoked salmon 100g,7.0,9.0,1,Save $2.00,https://www.woolworths.com.au/shop/productdetails/345350/ocean-blue-smoked-salmon,0.59,7,2025-08-12,2025-08-12 10:08:14
75,ground coffee,woolworths,macro organic dark ground coffee 200g,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/690359/macro-organic-dark-ground-coffee,0.86,1,2025-08-12,2025-08-12 10:08:14
76,ground coffee,woolworths,grinders crema ground coffee 1kg,32.0,40.0,1,Save $8.00,https://www.woolworths.com.au/shop/productdetails/6023650/grinders-crema-ground-coffee,0.86,2,2025-08-12,2025-08-12 10:08:14
77,ground coffee,woolworths,illy ground coffee espresso 250g,18.0,,0,,https://www.woolworths.com.au/shop/productdetails/188087/illy-ground-coffee-espresso,0.86,3,2025-08-12,2025-08-12 10:08:14
78,ground coffee,woolworths,macro organic medium ground coffee 200g,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/690360/macro-organic-medium-ground-coffee,0.85,4,2025-08-12,2025-08-12 10:08:14
79,ground coffee,woolworths,grinders crema ground coffee 200g,12.0,,0,,https://www.woolworths.com.au/shop/productdetails/804300/grinders-crema-ground-coffee,0.85,5,2025-08-12,2025-08-12 10:08:14
80,ground coffee,woolworths,campos superior ground coffee 250g,21.0,,0,,https://www.woolworths.com.au/shop/productdetails/128377/campos-superior-ground-coffee,0.84,6,2025-08-12,2025-08-12 10:08:14
81,ground coffee,woolworths,campos colombia ground coffee 250g,22.0,,0,,https://www.woolworths.com.au/shop/productdetails/125800/campos-colombia-ground-coffee,0.84,7,2025-08-12,2025-08-12 10:08:14
89,protein bars,woolworths,grenade protein bar white oreo 60g,5.0,,0,,https://www.woolworths.com.au/shop/productdetails/6028961/grenade-protein-bar-white-oreo,0.49,1,2025-08-12,2025-08-12 10:10:05
90,protein bars,woolworths,plussum protein bar cookies & cream 60g,2.0,4.0,1,Save $2.00,https://www.woolworths.com.au/shop/productdetails/320646/plussum-protein-bar-cookies-cream,0.49,2,2025-08-12,2025-08-12 10:10:05
91,protein bars,woolworths,true protein bar rich chocolate 63g,5.5,,0,,https://www.woolworths.com.au/shop/productdetails/143196/true-protein-bar-rich-chocolate,0.49,3,2025-08-12,2025-08-12 10:10:05
92,protein bars,woolworths,grenade salted caramel protein bar 60g,5.0,,0,,https://www.woolworths.com.au/shop/productdetails/6027807/grenade-salted-caramel-protein-bar,0.47,4,2025-08-12,2025-08-12 10:10:05
93,protein bars,woolworths,muscle nation pistachio protein bar 50g,3.15,4.5,1,Save $1.35,https://www.woolworths.com.au/shop/productdetails/79375/muscle-nation-pistachio-protein-bar,0.47,5,2025-08-12,2025-08-12 10:10:05
94,protein bars,woolworths,"musashi wafer protein bar vanilla, bcaas, 40g",4.5,,0,,https://www.woolworths.com.au/shop/productdetails/700014/musashi-wafer-protein-bar-vanilla-bcaas-,0.45,6,2025-08-12,2025-08-12 10:10:05
95,protein bars,woolworths,"musashi wafer protein bar chocolate, bcaas, 40g",4.5,,0,,https://www.woolworths.com.au/shop/productdetails/699980/musashi-wafer-protein-bar-chocolate-bcaas-,0.44,7,2025-08-12,2025-08-12 10:10:05
96,protein chocolate chip cookie,woolworths,quest protein cookie double chocolate chip flavour 59g,5.4,,0,,https://www.woolworths.com.au/shop/productdetails/699767/quest-protein-cookie-double-chocolate-chip-flavour,0.95,1,2025-08-12,2025-08-12 10:10:06
97,protein chocolate chip cookie,woolworths,12pc quest 59g protein cookie healthy weight management snack chocolate chip,75.6,,0,,https://www.woolworths.com.au/shop/productdetails/1103414721/12pc-quest-59g-protein-cookie-healthy-weight-management-snack-chocolate-chip,0.8,2,2025-08-12,2025-08-12 10:10:06
98,protein chocolate chip cookie,woolworths,12pc quest 59g protein cookie weight management diet snack double chocolate chip,75.6,,0,,https://www.woolworths.com.au/shop/productdetails/1103414733/12pc-quest-59g-protein-cookie-weight-management-diet-snack-double-chocolate-chip,0.78,3,2025-08-12,2025-08-12 10:10:06
99,protein chocolate chip cookie,woolworths,quest nutrition protein cookies variety pack chocolate chip 12 x 59g,79.2,,0,,https://www.woolworths.com.au/shop/productdetails/1112098499/quest-nutrition-protein-cookies-variety-pack-chocolate-chip-12-x-59g,0.74,4,2025-08-12,2025-08-12 10:10:06
100,beef steak,woolworths,woolworths beef sizzle steak 400g,13.0,,0,,https://www.woolworths.com.au/shop/productdetails/686853/woolworths-beef-sizzle-steak,0.87,1,2025-08-12,2025-08-12 10:12:40
101,beef steak,woolworths,woolworths beef porterhouse steak 180g,,9.0,0,,https://www.woolworths.com.au/shop/productdetails/317294/woolworths-beef-porterhouse-steak,0.82,2,2025-08-12,2025-08-12 10:12:40
102,beef steak,woolworths,woolworths beef oyster blade steak 600g,16.0,,0,,https://www.woolworths.com.au/shop/productdetails/675479/woolworths-beef-oyster-blade-steak,0.78,3,2025-08-12,2025-08-12 10:12:40
103,beef steak,woolworths,woolworths beef scotch fillet steak 170g,9.0,,0,,https://www.woolworths.com.au/shop/productdetails/317293/woolworths-beef-scotch-fillet-steak,0.77,4,2025-08-12,2025-08-12 10:12:40
104,beef steak,woolworths,macro grass fed beef rump steak 300g,12.5,,0,,https://www.woolworths.com.au/shop/productdetails/285093/macro-grass-fed-beef-rump-steak,0.73,5,2025-08-12,2025-08-12 10:12:40
105,beef steak,woolworths,harvest beef steak vegetables 425g,4.3,5.0,1,Save $0.70,https://www.woolworths.com.au/shop/productdetails/34017/harvest-beef-steak-vegetables,0.73,6,2025-08-12,2025-08-12 10:12:40
106,beef steak,woolworths,woolworths beef porterhouse steak & butter 400g,16.0,,0,,https://www.woolworths.com.au/shop/productdetails/243050/woolworths-beef-porterhouse-steak-butter,0.72,7,2025-08-12,2025-08-12 10:12:40
107,chicken thighs,woolworths,woolworths rspca approved chicken thigh cutlets per kg,7.5,,0,,https://www.woolworths.com.au/shop/productdetails/354118/woolworths-rspca-approved-chicken-thigh-cutlets,0.54,1,2025-08-12,2025-08-12 10:12:40
108,chicken thighs,woolworths,macro chicken thigh fillets free range 450g - 550g,10.73,,0,,https://www.woolworths.com.au/shop/productdetails/184649/macro-chicken-thigh-fillets-free-range,0.54,2,2025-08-12,2025-08-12 10:12:40
109,chicken thighs,woolworths,woolworths rspca approved chicken thigh fillet per kg,15.0,,0,,https://www.woolworths.com.au/shop/productdetails/77038/woolworths-rspca-approved-chicken-thigh-fillet,0.53,3,2025-08-12,2025-08-12 10:12:40
110,chicken thighs,woolworths,woolworths rspca approved chicken thigh cutlets 450g - 700g,6.65,,0,,https://www.woolworths.com.au/shop/productdetails/354212/woolworths-rspca-approved-chicken-thigh-cutlets,0.52,4,2025-08-12,2025-08-12 10:12:40
111,chicken thighs,woolworths,macro free range chicken thigh fillet 800g - 1.1kg,18.7,,0,,https://www.woolworths.com.au/shop/productdetails/764859/macro-free-range-chicken-thigh-fillet,0.52,5,2025-08-12,2025-08-12 10:12:40
112,chicken thighs,woolworths,woolworths southern style buttermilk chicken thigh fillet burgers 350g,9.0,,0,,https://www.woolworths.com.au/shop/productdetails/134085/woolworths-southern-style-buttermilk-chicken-thigh-fillet-burgers,0.47,6,2025-08-12,2025-08-12 10:12:40
113,chicken thighs,woolworths,the bare bird free range chicken thigh fillets 350g - 600g,10.8,,0,,https://www.woolworths.com.au/shop/productdetails/24594/the-bare-bird-free-range-chicken-thigh-fillets,0.47,7,2025-08-12,2025-08-12 10:12:40
114,chicken breast,woolworths,woolworths crumbed chicken breast tenders 1kg,9.0,,0,,https://www.woolworths.com.au/shop/productdetails/132260/woolworths-crumbed-chicken-breast-tenders,0.81,1,2025-08-12,2025-08-12 10:12:41
115,chicken breast,woolworths,woolworths chicken breast bites original 300g,7.0,9.0,1,Save $2.00,https://www.woolworths.com.au/shop/productdetails/268718/woolworths-chicken-breast-bites-original,0.81,2,2025-08-12,2025-08-12 10:12:41
116,chicken breast,woolworths,macro free range diced chicken breast 500g,11.5,12.0,1,Save $0.50,https://www.woolworths.com.au/shop/productdetails/354066/macro-free-range-diced-chicken-breast,0.77,3,2025-08-12,2025-08-12 10:12:41
117,chicken breast,woolworths,moira mac's pulled chicken breast 250g,8.5,,0,,https://www.woolworths.com.au/shop/productdetails/6033057/moira-mac-s-pulled-chicken-breast,0.76,4,2025-08-12,2025-08-12 10:12:41
118,chicken breast,woolworths,moira mac's pulled chicken breast 150g,5.0,6.0,1,Save $1.00,https://www.woolworths.com.au/shop/productdetails/392149/moira-mac-s-pulled-chicken-breast,0.76,5,2025-08-12,2025-08-12 10:12:41
119,chicken breast,woolworths,moira mac's smoked chicken breast 300g,8.5,,0,,https://www.woolworths.com.au/shop/productdetails/393154/moira-mac-s-smoked-chicken-breast,0.76,6,2025-08-12,2025-08-12 10:12:41
120,chicken breast,woolworths,woolworths rspca approved chicken breast diced 1kg,15.5,,0,,https://www.woolworths.com.au/shop/productdetails/114261/woolworths-rspca-approved-chicken-breast-diced,0.75,7,2025-08-12,2025-08-12 10:12:41
121,danish feta,woolworths,f mayer danish fetta cheese per kg,19.5,,0,,https://www.woolworths.com.au/shop/productdetails/19080/f-mayer-danish-fetta-cheese-cheese,0.5,1,2025-08-12,2025-08-12 10:12:42
122,danish feta,woolworths,south cape danish style fetta 200g,6.5,,0,,https://www.woolworths.com.au/shop/productdetails/51344/south-cape-danish-style-fetta,0.5,2,2025-08-12,2025-08-12 10:12:42
123,danish feta,woolworths,thomas dux marinated danish fetta herb & garlic 300g,6.1,,0,,https://www.woolworths.com.au/shop/productdetails/457433/thomas-dux-marinated-danish-fetta-herb-garlic,0.4,3,2025-08-12,2025-08-12 10:12:42
124,persian feta,woolworths,yarra valley persian fetta 350g,11.4,,0,,https://www.woolworths.com.au/shop/productdetails/640123/yarra-valley-persian-fetta-persian-fetta,0.55,1,2025-08-12,2025-08-12 10:12:42
125,persian feta,woolworths,thomas dux persian fetta cheese 180g,4.4,,0,,https://www.woolworths.com.au/shop/productdetails/94989/thomas-dux-persian-fetta-cheese,0.51,2,2025-08-12,2025-08-12 10:12:42
126,persian feta,woolworths,melbourne cheese company persian fetta 250g,8.5,,0,,https://www.woolworths.com.au/shop/productdetails/31165/melbourne-cheese-company-persian-fetta,0.47,3,2025-08-12,2025-08-12 10:12:42
127,lamb cutlet,woolworths,woolworths lamb cutlets 4 - 7 pieces 250g - 600g,,28.8,0,,https://www.woolworths.com.au/shop/productdetails/764994/woolworths-lamb-cutlets-4-7-pieces,0.54,1,2025-08-12,2025-08-12 10:12:43
128,lamb cutlet,woolworths,woolworths lamb cutlets 6 - 10 pieces 500g - 900g,43.2,,0,,https://www.woolworths.com.au/shop/productdetails/765046/woolworths-lamb-cutlets-6-10-pieces,0.53,2,2025-08-12,2025-08-12 10:12:43
129,lamb cutlet,woolworths,macro grass fed australian lamb cutlets 200g - 400g,22.4,,0,,https://www.woolworths.com.au/shop/productdetails/286301/macro-grass-fed-australian-lamb-cutlets,0.49,3,2025-08-12,2025-08-12 10:12:43
130,lamb cutlet,woolworths,woolworths lamb extra trim cutlets 8-9 pieces 250g - 600g,33.0,,0,,https://www.woolworths.com.au/shop/productdetails/764944/woolworths-lamb-extra-trim-cutlets-8-9-pieces,0.48,4,2025-08-12,2025-08-12 10:12:43
131,chuck steak,woolworths,woolworths beef chuck steak large 650g - 1.3kg,22.75,,0,,https://www.woolworths.com.au/shop/productdetails/141203/woolworths-beef-chuck,0.72,1,2025-08-12,2025-08-12 10:12:43
132,chuck steak,woolworths,macro grass fed beef chuck steak 380g - 800g,17.6,,0,,https://www.woolworths.com.au/shop/productdetails/254623/macro-grass-fed-beef-chuck-steak,0.68,2,2025-08-12,2025-08-12 10:12:43
133,roast,woolworths,woolworths beef family roast 600g - 2kg,38.0,,0,,https://www.woolworths.com.au/shop/productdetails/453086/woolworths-beef-family-roast,0.51,1,2025-08-12,2025-08-12 10:12:44
134,roast,woolworths,woolworths succulent pork loin roast 750g,,17.0,0,,https://www.woolworths.com.au/shop/productdetails/6001488/woolworths-succulent-pork-loin-roast,0.5,2,2025-08-12,2025-08-12 10:12:44
135,roast,woolworths,maggi gravy mix roast meat 27g,1.0,,0,,https://www.woolworths.com.au/shop/productdetails/257411/maggi-gravy-mix-roast-meat,0.49,3,2025-08-12,2025-08-12 10:12:44
136,roast,woolworths,woolworths lamb shoulder roast 1.1kg - 1.7kg,28.9,,0,,https://www.woolworths.com.au/shop/productdetails/727929/woolworths-lamb-shoulder-roast,0.49,4,2025-08-12,2025-08-12 10:12:44
137,roast,woolworths,woolworths pork leg mini roast 500g - 800g,14.4,,0,,https://www.woolworths.com.au/shop/productdetails/6001486/woolworths-pork-leg-mini-roast,0.48,5,2025-08-12,2025-08-12 10:12:44
